Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LCYAW,Landcadia Holdings III Inc. Warrant,$1.545,-0.045,-2.83%,0.00,United States,2020,199481,Capital Goods,Industrial Machinery/Components
LE,Lands' End Inc. Common Stock,$33.04,2.39,7.798%,1077360291.00,United States,,198532,Consumer Services,Clothing/Shoe/Accessory Stores
LECO,Lincoln Electric Holdings Inc. Common Shares,$118.11,0.48,0.408%,7046683072.00,United States,,344462,Technology,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$5.16,0.25,5.092%,20698427.00,Taiwan,2010,587966,Technology,Semiconductors
LEGH,Legacy Housing Corporation Common Stock (TX),$15.71,-0.13,-0.821%,380058786.00,United States,2018,32680,Basic Industries,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$27.18,-0.30,-1.092%,3512812591.00,United States,2020,309081,Health Care,Major Pharmaceuticals
LEGOU,Legato Merger Corp. Units,$10.26,0.00,0.00%,0.00,United States,2021,434328,Finance,Business Services
LESL,Leslie's Inc. Common Stock,$24.28,1.00,4.296%,4537284719.00,United States,2020,2463858,Consumer Services,Other Specialty Stores
LEVL,Level One Bancorp Inc. Common Stock,$21.40,-0.50,-2.283%,163362892.00,United States,2018,10812,Finance,Major Banks
LEVLP,Level One Bancorp Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 7.50% Non-Cumulative Perpetual Preferred Stock Series B,$26.15,-0.05,-0.191%,0.00,United States,,1997,Finance,Major Banks
LEXX,Lexaria Bioscience Corp. Common Stock,$5.98,-0.13,-2.128%,30523905.00,Canada,,97402,Health Care,Major Pharmaceuticals
LEXXW,Lexaria Bioscience Corp. Warrant,$1.9501,-0.1499,-7.138%,0.00,Canada,,25347,Health Care,Major Pharmaceuticals
LFMD,LifeMD Inc. Common Stock,$21.94,1.43,6.972%,524794422.00,United States,,766450,Basic Industries,Package Goods/Cosmetics
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$10.52,0.08,0.766%,272335111.00,United States,2020,353394,Finance,Business Services
LFTRU,Lefteris Acquisition Corp. Unit,$11.16,0.00,0.00%,0.00,United States,2020,49031,Finance,Business Services
LFTRW,Lefteris Acquisition Corp. Warrant,$2.3199,-0.2901,-11.115%,0.00,United States,2020,139721,Finance,Business Services
LFUS,Littelfuse Inc. Common Stock,$260.22,1.70,0.658%,6385126131.00,United States,,111274,Consumer Durables,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$8.75,-0.12,-1.353%,123957610.00,United States,,77402,Health Care,Major Pharmaceuticals
LGACU,Lazard Growth Acquisition Corp. I Units,$10.30,0.04,0.39%,0.00,,2021,578978,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$3.12,-0.38,-10.857%,60748425.00,China,,3373277,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.5545,-0.0455,-7.583%,0.00,China,,295720,Finance,Investment Bankers/Brokers/Service
LGIH,LGI Homes Inc. Common Stock,$109.25,3.76,3.564%,2729454039.00,United States,2013,251534,Capital Goods,Homebuilding
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$148.22,-1.99,-1.325%,2383573102.00,United States,,302610,Health Care,Major Pharmaceuticals
LGVN,Longeveron Inc. Class A Common Stock,$8.00,0.64,8.696%,149655288.00,United States,2021,741536,Health Care,Major Pharmaceuticals
LHCG,LHC Group Common Stock,$181.71,-6.40,-3.402%,5740629383.00,United States,2005,346560,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$19.31,-0.44,-2.228%,739819550.00,United States,2021,263849,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LI,Li Auto Inc. American Depositary Shares,$25.37,-0.50,-1.933%,22771963712.00,China,2020,39231772,Capital Goods,Auto Manufacturing
LIFE,aTyr Pharma Inc. Common Stock,$4.35,-0.21,-4.605%,44306742.00,United States,2015,233356,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LILA,Liberty Latin America Ltd. Class A Common Stock,$10.97,0.19,1.763%,2545110351.00,United States,,248337,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$10.96,0.22,2.048%,2542790286.00,United States,,1024447,Consumer Services,Television Services
LINC,Lincoln Educational Services Corporation Common Stock,$5.78,-0.05,-0.858%,153033182.00,United States,2005,72471,Consumer Services,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$20.83,0.35,1.709%,1038900124.00,United States,2013,690501,Consumer Services,Transportation Services
LIQT,LiqTech International Inc. Common Stock,$11.07,-0.11,-0.984%,239725953.00,Denmark,,77150,Technology,Industrial Machinery/Components
LITE,Lumentum Holdings Inc. Common Stock,$90.00,0.28,0.312%,6813000000.00,United States,,687366,Capital Goods,Telecommunications Equipment
LIVE,Live Ventures Incorporated Common Stock,$23.40,0.09,0.386%,36391095.00,United States,,9423,Consumer Services,Other Specialty Stores
LIVK,LIV Capital Acquisition Corp. Class A Ordinary Shares,$10.25,-0.01,-0.097%,103858125.00,Mexico,2020,55676,Finance,Business Services
LIVKU,LIV Capital Acquisition Corp. Unit,$11.50,-0.50,-4.167%,0.00,Mexico,2019,600,Finance,Business Services
LIVKW,LIV Capital Acquisition Corp. Warrant,$1.32,-0.0445,-3.261%,0.00,Mexico,2020,22376,Finance,Business Services
LIVN,LivaNova PLC Ordinary Shares,$77.54,0.84,1.095%,3768166174.00,United Kingdom,,626785,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIVX,LiveXLive Media Inc. Common Stock,$3.97,0.43,12.147%,299649951.00,United States,,984420,Consumer Services,Restaurants
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$5.58,1.81,48.011%,69048605.00,United States,,54991917,Health Care,Major Pharmaceuticals
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$1.1493,0.2492,27.686%,0.00,United States,,652926,Health Care,Major Pharmaceuticals
LIZI,LIZHI INC. American Depositary Shares,$8.06,-1.08,-11.816%,371847181.00,China,2020,1720441,Technology,Computer Software: Programming Data Processing
LJAQU,LightJump Acquisition Corporation Unit,$10.33,-0.15,-1.431%,0.00,United States,2021,118839,Finance,Business Services
LJPC,La Jolla Pharmaceutical Company Common Stock,$5.24,-0.62,-10.58%,143477462.00,United States,1994,274964,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKCO,Luokung Technology Corp Ordinary Shares,$1.55,-0.26,-14.365%,492662487.00,China,,17591666,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$68.95,-0.76,-1.09%,1743708888.00,United States,,195465,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$39.39,-0.18,-0.455%,11956952670.00,United States,,3127793,Consumer Services,Motor Vehicles
LLIT,Lianluo Smart Limited Class A Common Stock,$8.12,-0.50,-5.80%,3653562.00,China,,317750,Consumer Services,Other Specialty Stores
LLNW,Limelight Networks Inc. Common Stock,$3.27,-0.07,-2.096%,405921496.00,United States,2007,5268151,Miscellaneous,Business Services
LMACU,Liberty Media Acquisition Corporation Unit,$12.87,-0.27,-2.055%,0.00,United States,2021,479041,Finance,Business Services
LMAOU,LMF Acquisition Opportunities Inc. Unit,$10.18,-0.21,-2.021%,0.00,United States,2021,134670,Finance,Business Services
LMAT,LeMaitre Vascular Inc. Common Stock,$51.39,4.94,10.635%,1045374609.00,United States,2006,308626,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$12.28,0.31,2.59%,122159217.00,United States,,106120,Basic Industries,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$1.55,-0.07,-4.321%,41111888.00,United States,2015,1347362,Finance,Finance: Consumer Services
LMNL,Liminal BioSciences Inc. Common Shares,$4.80,-0.15,-3.03%,141052536.00,Canada,,396189,Health Care,Major Pharmaceuticals
LMNR,Limoneira Co Common Stock,$15.33,-0.05,-0.325%,271336662.00,United States,,57852,Consumer Non-Durables,Farming/Seeds/Milling
LMNX,Luminex Corporation Common Stock,$32.52,-0.47,-1.425%,1513009032.00,United States,2000,1022331,Health Care,Medical/Dental Instruments
LMPX,LMP Automotive Holdings Inc. Common Stock,$17.93,0.22,1.242%,177568912.00,United States,2019,84621,Consumer Durables,Automotive Aftermarket
LMRK,Landmark Infrastructure Partners LP Common Units,$13.11,-0.12,-0.907%,334017131.00,United States,2014,78025,Consumer Services,Real Estate
LMRKN,Landmark Infrastructure Partners LP 7% Series C Fltg/Fxd Perpetual Conv Preferred Stock,$26.25,-0.28,-1.055%,0.00,United States,,9339,Consumer Services,Real Estate
LMRKO,Landmark Infrastructure Partners LP Perpetual Preferred Units Series B 7.90%,$25.25,0.05,0.198%,0.00,United States,,2719,Consumer Services,Real Estate
LMRKP,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.53,0.2294,0.907%,0.00,United States,,1642,Consumer Services,Real Estate
LMST,Limestone Bancorp Inc. Common Stock,$15.06,-0.11,-0.725%,112952364.00,United States,,5282,Finance,Major Banks
LNDC,Landec Corporation Common Stock (DE),$11.15,-0.49,-4.21%,326953156.00,United States,1996,83263,Consumer Non-Durables,Packaged Foods
LNSR,LENSAR Inc. Common Stock,$9.04,-0.01,-0.11%,96174924.00,United States,,24951,Health Care,Medical/Dental Instruments
LNT,Alliant Energy Corporation Common Stock,$46.16,-1.21,-2.554%,11534509268.00,United States,,1700773,Public Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$18.68,-0.47,-2.454%,1249156911.00,United States,2015,762494,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LOAC,Longevity Acquisition Corporation Ordinary Shares,$13.02,0.26,2.038%,34201222.00,China,2018,50454,Finance,Business Services
LOACR,Longevity Acquisition Corporation Right,$1.17,-0.08,-6.40%,0.00,China,2018,2169,Finance,Business Services
LOACU,Longevity Acquisition Corporation Units,$14.44,-1.56,-9.75%,0.00,China,2018,100,Finance,Business Services
LOACW,Longevity Acquisition Corporation Warrant,$1.65,-0.04,-2.367%,0.00,China,2018,73958,Finance,Business Services
LOAN,Manhattan Bridge Capital Inc,$5.51,-0.035,-0.631%,53005897.00,United States,,7938,Consumer Services,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$55.11,1.48,2.76%,2339554299.00,United States,2015,430327,Finance,Major Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$18.33,-0.29,-1.557%,668068671.00,United States,2014,143557,Consumer Services,Restaurants
LOGC,LogicBio Therapeutics Inc. Common Stock,$8.29,0.04,0.485%,263509969.00,United States,2018,127326,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$108.04,2.21,2.088%,18250260061.00,United States,1997,960214,Technology,Computer peripheral equipment
LOOP,Loop Industries Inc. Common Stock,$8.61,-0.62,-6.717%,365181880.00,Canada,,270483,Basic Industries,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$104.69,-1.93,-1.81%,4907211003.00,United States,2008,409868,Consumer Services,Other Consumer Services
LORL,Loral Space and Communications Inc. Common Stock,$44.34,-2.96,-6.258%,1371558179.00,United States,,275400,Technology,Radio And Television Broadcasting And Communications Equipment
LOTZ,CarLotz Inc. Class A Common Stock,$8.92,-0.42,-4.497%,1013448860.00,United States,2019,4006079,Consumer Durables,Automotive Aftermarket
LOTZW,CarLotz Inc. Warrant,$2.452,-0.158,-6.054%,0.00,United States,2019,171733,Consumer Durables,Automotive Aftermarket
LOVE,The Lovesac Company Common Stock,$57.69,1.04,1.836%,847070231.00,United States,2018,275169,Consumer Services,Other Specialty Stores
LPCN,Lipocine Inc. Common Stock,$1.59,0.07,4.605%,138867135.00,United States,,2542909,Health Care,Major Pharmaceuticals
LPLA,LPL Financial Holdings Inc. Common Stock,$131.54,-0.56,-0.424%,10453579430.00,United States,2010,981135,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$38.24,0.22,0.579%,4422452520.00,United States,,1097531,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$65.62,7.45,12.807%,4389005643.00,United States,2000,2321010,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$3.95,-0.18,-4.358%,104901999.00,United States,1996,613864,Technology,Semiconductors
LPTX,Leap Therapeutics Inc. Common Stock,$2.33,-0.13,-5.285%,139002539.00,United States,,806484,Health Care,Major Pharmaceuticals
LQDA,Liquidia Corporation Common Stock,$2.80,-0.25,-8.197%,121248070.00,United States,2018,3668867,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$15.61,-0.19,-1.203%,545155086.00,United States,2006,390201,Miscellaneous,Business Services
LRCX,Lam Research Corporation Common Stock,$567.19,19.54,3.568%,81056167185.00,United States,1984,1782728,Technology,Industrial Machinery/Components
LRMR,Larimar Therapeutics Inc. Common Stock,$17.07,-0.13,-0.756%,262130436.00,United States,2014,109211,Health Care,Major Pharmaceuticals
LSAQ,LifeSci Acquisition II Corp. Common Stock,$11.175,-0.025,-0.223%,111876289.00,United States,2020,9894,Finance,Business Services
LSBK,Lake Shore Bancorp Inc. Common Stock,$15.3062,-0.1038,-0.674%,89205268.00,United States,,349,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$48.12,1.97,4.269%,6551820464.00,United States,,1319847,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$8.98,0.16,1.814%,415154605.00,United States,2018,109008,Capital Goods,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.30,-0.03,-9.091%,0.00,United States,2018,765148,Capital Goods,Homebuilding
LSTR,Landstar System Inc. Common Stock,$160.14,-1.60,-0.989%,6147144129.00,United States,1993,270503,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$44.41,-0.44,-0.981%,15115611515.00,United States,,622069,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$44.63,0.00,0.00%,15190491824.00,United States,,282,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$44.12,-0.68,-1.518%,15016905653.00,United States,,1028697,Consumer Services,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$6.49,-0.91,-12.297%,36548831.00,United States,,326184,Consumer Services,Professional Services
LTRN,Lantern Pharma Inc. Common Stock,$17.77,0.90,5.335%,198470731.00,United States,2020,306678,Health Care,Major Pharmaceuticals
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$5.63,0.66,13.28%,423381185.00,United States,,2926002,Technology,EDP Services
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$30.53,-0.48,-1.548%,2295884118.00,United States,,1509,Technology,EDP Services
LTRX,Lantronix Inc. Common Stock,$4.68,-0.12,-2.50%,134667772.00,United States,2000,199788,Technology,Computer Communications Equipment
LULU,lululemon athletica inc. Common Stock,$311.68,1.56,0.503%,40623761866.00,Canada,2007,1459070,Consumer Non-Durables,Apparel
LUMO,Lumos Pharma Inc. Common Stock,$13.60,-0.75,-5.226%,112839989.00,United States,2011,58442,Health Care,Major Pharmaceuticals
LUNA,Luna Innovations Incorporated Common Stock,$11.74,-0.20,-1.675%,362038824.00,United States,2006,184570,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$56.83,2.83,5.241%,2027066599.00,United States,2020,336167,Health Care,Medical/Dental Instruments
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$11.41,-0.01,-0.088%,492056250.00,United States,2020,257135,Finance,Business Services
LUXAU,Lux Health Tech Acquisition Corp. Units,$12.73,0.43,3.496%,0.00,United States,2020,16518,Finance,Business Services
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$3.10,0.15,5.085%,0.00,United States,2020,37675,Finance,Business Services
LWACU,Locust Walk Acquisition Corp. Unit,$10.31,0.01,0.097%,0.00,United States,2021,80649,Finance,Business Services
LWAY,Lifeway Foods Inc. Common Stock,$5.70,-0.15,-2.564%,88945536.00,United States,,36099,Consumer Non-Durables,Packaged Foods
LX,LexinFintech Holdings Ltd. American Depositary Shares,$11.36,0.00,0.00%,2054566465.00,China,2017,2207084,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$9.00,0.19,2.157%,120000600.00,China,2020,4939,Consumer Services,Other Consumer Services
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$7.19,-0.29,-3.877%,1017360130.00,United States,,1484841,Health Care,Major Pharmaceuticals
LYFT,Lyft Inc. Class A Common Stock,$55.70,-0.21,-0.376%,18032157361.00,United States,2019,4476319,Miscellaneous,Business Services
LYL,Dragon Victory International Limited Ordinary Shares,$1.80,-0.19,-9.548%,20558507.00,China,2017,872328,Finance,Finance/Investors Services
LYRA,Lyra Therapeutics Inc. Common Stock,$14.92,0.92,6.571%,192870348.00,United States,2020,173084,Health Care,Medical/Dental Instruments
LYTS,LSI Industries Inc. Common Stock,$9.02,-0.215,-2.328%,238450185.00,United States,1985,76637,Consumer Durables,Building Products
MAAC,Montes Archimedes Acquisition Corp. Class A Common Stock,$10.20,0.00,0.00%,0.00,United States,2020,461066,Finance,Business Services
MAACU,Montes Archimedes Acquisition Corp. Unit,$10.83,-0.06,-0.551%,0.00,United States,2020,273167,Finance,Business Services
MAACW,Montes Archimedes Acquisition Corp. Warrant,$1.469,-0.091,-5.833%,0.00,United States,2020,259360,Finance,Business Services
MACAU,Moringa Acquisition Corp Units,$10.32,-0.09,-0.865%,0.00,United States,2021,161865,Finance,Business Services
